title,nešvankiai,Skirmantas Malinauskas,Svarbeuse Dariti,KONTRA,Eastern European,LaLand Music,"O, Dangau!",Artur Lebedenko Swan,deMiko,BaltaLietuviS,Enoxas,Fuxeris,On1Beat,Įdomioji Dokumentika,Žaidimų Balsas,Lietuvos nacionalinis radijas ir televizija,15min,Husarai Official,Komentaras TV,InfamousJJ,PildykLT,Ilja Laurs,Ignas Lelys,Pralaužk Vieną Šaltą,Šventinis bankuchenas,Šeškės,A Team Comedy,Martial Arts Journey with Rokas,Camiworld,OpenPlay,Stanislavas Stavickis (Stano),Viktorija Rupeikytė - Victoria,Alfa TV,Furytto,Simonas Dailidė,Augustas Šuliauskas,OpTV,Bičiuliai,PROTO INDUSTRIJA,UBR Team,LTU Republic 2,Mantas Stonkus,Vikkyxo,GJan,Betsafe-LKL TV,Krebždesys,Darius Žaidžia,Edvisss,Rokas Yan,Pagal Jurgį,Autoplius.lt,Važiuojam AUTO,Negyvas Eteris,LaisvėsTV X,LTU Republic,Vu Records,Eltis LT,Diana ir draugai,Aleksandr Lukjanov,Omantas,Martynas Kavaliauskas,Paulius Samoška,cestovas,Donny Montell,Saulius Prūsaitis oficialus kanalas,SelMusic,Hypocrite,Lrytas.lt,2Kvėpavimas,Andrius Talzunas,Martas Tankevičius,Kiemo draugai,Redakcija,TV3 Televizija,KITOKS PASAULIS,Noeliukas,WhyDotas,LaisvėsTV,NISLT,JK Sax - Juozas Kuraitis Saxophonist,cheska,Man Kablys,A Friend,dima_wallhacks,Žinių radijas,Munis,Vestro,Delfi Video,IŠ NAUJO,Dividendų Eksperimentas,Emilis Jokūbas,HIPARIKAI,Evgenya Redko,MrBegėdis,prefis,Rolandas,DamagePlanas,Šerifas,Mantas Bartuševičius,Svarbeuse Lankiti,Easternas,KARALIAI Official,LNK Televizija,Benediktas Vanagas,EnoxsPC,Zalgiris Kaunas,stasas777,AntanasJ,Kūrybinis Potencialas,Sisters On Wire,Judzikas,Lithuania Explained,TIKRA RIDA,Bernužėliai,Aurimas Valujavičius,BasketNews․LT,#Mantaz,Jovani,Delfi,DeividasBen,Vaidas Baumila,Aurimas Mockus,Tomuxas,NeRedaguota,Radvis,Natalija Bunke,Jazzu,Kitokie pasikalbėjimai,Vital CSGO,Radijo stotis M-1,0029lt,televizijos bokštas,Dainius Sinkevičius,norbefilms,Ertyez,Gazas Dugnas TV,"Sergej ""KUVALDA"" Maslobojev",GURIS
Redakcija,0.03208556149732621,0.35473196558570486,0.0026954177897574125,0.0427807486631016,0.019427402862985686,0.0031545741324921135,0.06088682991396426,0.09927200529450694,0.11764705882352941,0.01600985221674877,0.0008904719501335708,0.0,0.0,0.05595667870036101,0.027796161482461945,0.1017897091722595,0.22038385175380543,0.0,0.11383189940436797,0.0,0.0033090668431502318,0.09615384615384616,0.004654255319148936,0.08009331259720062,0.125,0.026717557251908396,0.07743216412971542,0.001985440105890139,0.036468330134357005,0.01687116564417178,0.0106951871657754,0.0,0.08471211118464593,0.002890173410404624,0.017142857142857144,0.04331797235023042,0.08669755129053607,0.0,0.08050847457627118,0.00599250936329588,0.0,0.0457516339869281,0.0,0.014492753623188406,0.037914691943127965,0.016172506738544475,0.0066815144766146995,0.0033090668431502318,0.012091898428053204,0.05319148936170213,0.0847457627118644,0.03602305475504323,0.12111184645929848,0.09731299927378359,0.009009009009009009,0.008928571428571428,0.05725190839694656,0.0013236267372600927,0.017777777777777778,0.041401273885350316,0.03117505995203837,0.11317008603573792,0.011818181818181818,0.010638297872340425,0.032846715328467155,0.019390581717451522,0.0055248618784530384,0.13157894736842105,0.006920415224913495,0.000777000777000777,0.01455989410986102,0.05161290322580645,1.0,0.1839841164791529,0.025412960609911054,0.12295081967213115,0.048312375909993384,0.399735274652548,0.0,0.000693000693000693,0.015151515151515152,0.0059121621621621625,0.0,0.0,0.16666666666666666,0.08863636363636364,0.05393258426966292,0.1502316346790205,0.04655493482309125,0.026865671641791045,0.04037061548643282,0.0457863304578633,0.019801980198019802,0.0,0.004366812227074236,0.009265387160820648,0.013333333333333334,0.003401360544217687,0.08184143222506395,0.0061068702290076335,0.0,0.007142857142857143,0.04051172707889126,0.036458333333333336,0.0,0.04363001745200698,0.013986013986013986,0.011250827266710787,0.10019646365422397,0.046875,0.0013236267372600927,0.04500330906684315,0.009927200529450696,0.0,0.060225016545334215,0.0900066181336863,0.0,0.014157973174366617,0.3057577763070814,0.03441429516876241,0.012433392539964476,0.05460750853242321,0.0023273855702094647,0.18663136995367308,0.002785515320334262,0.015521064301552107,0.017094017094017096,0.06750496360026473,0.0,0.017094017094017096,0.004032258064516129,0.05995203836930456,0.05673758865248227,0.017207147584381206,0.0,0.03081232492997199,0.061711079943899017,0.03733955659276546
TV3 Televizija,0.029411764705882353,0.12912380276693863,0.0013477088948787063,0.05614973262032086,0.02044989775051125,0.015772870662460567,0.08393152954168967,0.06507014997581036,0.058823529411764705,0.01600985221674877,0.0008904719501335708,0.0,0.0,0.06859205776173286,0.016756433273488927,0.19239373601789708,0.20544863784053988,0.021052631578947368,0.16514785196206064,0.0,0.0024831500532103584,0.07371794871794872,0.007978723404255319,0.048989113530326596,0.042682926829268296,0.05343511450381679,0.06695331695331695,0.000177367860943597,0.04798464491362764,0.023006134969325152,0.0855614973262032,0.016129032258064516,0.3548387096774194,0.005780346820809248,0.022857142857142857,0.05622119815668203,0.17801188546731497,0.028037383177570093,0.07062146892655367,0.014232209737827715,0.011673151750972763,0.03848946986201888,0.016216216216216217,0.033816425120772944,0.0631911532385466,0.01078167115902965,0.0,0.0008868393047179851,0.026602176541717048,0.06170212765957447,0.06779661016949153,0.10806916426512968,0.042846768336964415,0.042846768336964415,0.0045045045045045045,0.044642857142857144,0.061068702290076333,0.0016983695652173913,0.03666666666666667,0.01592356687898089,0.03357314148681055,0.03174884710890387,0.01090909090909091,0.02127659574468085,0.07664233576642336,0.036011080332409975,0.016574585635359115,0.4619883040935672,0.010380622837370242,0.001554001554001554,0.007973143096936634,0.02795698924731183,0.1839841164791529,1.0,0.054637865311308764,0.17540983606557378,0.013401831583649765,0.1329413995827802,0.0,0.003465003465003465,0.006060606060606061,0.010135135135135136,0.0,0.0,0.375177304964539,0.07045454545454545,0.0449438202247191,0.2746873652436395,0.055865921787709494,0.03582089552238806,0.02935514918190568,0.047113470471134705,0.009900990099009901,0.0,0.004366812227074236,0.013904982618771726,0.008888888888888889,0.006802721088435374,0.058823529411764705,0.007633587786259542,0.008695652173913044,0.03571428571428571,0.04904051172707889,0.046875,0.001607717041800643,0.07155322862129145,0.07692307692307693,0.008597108245408363,0.08840864440078586,0.078125,0.002304147465437788,0.030267753201396973,0.004257583821181479,0.01764705882352941,0.025943396226415096,0.03672256421142008,0.0,0.03129657228017884,0.1972330613692799,0.007981553742461865,0.015985790408525755,0.08191126279863481,0.003878975950349108,0.21186749180924644,0.008356545961002786,0.04212860310421286,0.06837606837606838,0.06448641179180101,0.0,0.03418803418803419,0.0,0.08792965627498002,0.11246200607902736,0.00992,0.0,0.03991596638655462,0.07573632538569425,0.040840140023337225
KITOKS PASAULIS,0.012032085561497326,0.10546378653113088,0.006738544474393531,0.02406417112299465,0.01397712833545108,0.006309148264984227,0.01397712833545108,0.08132147395171538,0.01050420168067227,0.007623888182973317,0.0025412960609911056,0.0,0.004132231404958678,0.06678700361010831,0.01905972045743329,0.011435832274459974,0.06480304955527319,0.0,0.2020330368487929,0.0,0.010165184243964422,0.02564102564102564,0.0012706480304955528,0.01905972045743329,0.003048780487804878,0.007633587786259542,0.017789072426937738,0.0,0.02111324376199616,0.0038119440914866584,0.0106951871657754,0.005376344086021506,0.054637865311308764,0.002890173410404624,0.017142857142857144,0.008894536213468869,0.06480304955527319,0.0,0.014124293785310734,0.011435832274459974,0.0038910505836575876,0.01397712833545108,0.0,0.01932367149758454,0.0,0.01078167115902965,0.004454342984409799,0.008894536213468869,0.0063532401524777635,0.00851063829787234,0.01694915254237288,0.0345821325648415,0.035578144853875476,0.025412960609911054,0.009009009009009009,0.0,0.019083969465648856,0.0,0.008894536213468869,0.009554140127388535,0.007194244604316547,0.10800508259212198,0.0063532401524777635,0.0,0.021897810218978103,0.012465373961218837,0.011049723756906077,0.014619883040935672,0.006920415224913495,0.0012706480304955528,0.010165184243964422,0.010165184243964422,0.025412960609911054,0.054637865311308764,1.0,0.03278688524590164,0.04066073697585769,0.06734434561626429,0.0,0.0012706480304955528,0.006060606060606061,0.007623888182973317,0.0,0.0,0.017789072426937738,0.013636363636363636,0.006741573033707865,0.04955527318932656,0.0148975791433892,0.014925373134328358,0.035578144853875476,0.0241423125794155,0.009900990099009901,0.0025412960609911056,0.013100436681222707,0.012706480304955527,0.0022222222222222222,0.006802721088435374,0.017902813299232736,0.007633587786259542,0.008695652173913044,0.0035714285714285713,0.017057569296375266,0.015625,0.0,0.005235602094240838,0.006993006993006993,0.012706480304955527,0.011435832274459974,0.015625,0.0,0.0063532401524777635,0.008894536213468869,0.0058823529411764705,0.054637865311308764,0.015247776365946633,0.0035087719298245615,0.005082592121982211,0.12960609911054638,0.0241423125794155,0.0,0.023890784982935155,0.0025412960609911056,0.030495552731893267,0.008356545961002786,0.0063532401524777635,0.0,0.04066073697585769,0.0,0.008547008547008548,0.004032258064516129,0.03303684879288437,0.0241423125794155,0.022871664548919948,0.0,0.0241423125794155,0.023842917251051893,0.020330368487928845
Noeliukas,0.02622950819672131,0.3475409836065574,0.003278688524590164,0.045454545454545456,0.05081967213114754,0.006309148264984227,0.04262295081967213,0.08524590163934426,0.07563025210084033,0.03114754098360656,0.0,0.0,0.0,0.05956678700361011,0.06721311475409836,0.03278688524590164,0.21639344262295082,0.0,0.1901639344262295,0.001639344262295082,0.013114754098360656,0.019230769230769232,0.004918032786885246,0.06557377049180328,0.021341463414634148,0.011450381679389313,0.06229508196721312,0.004918032786885246,0.028790786948176585,0.009836065573770493,0.0213903743315508,0.0,0.11967213114754098,0.002890173410404624,0.005714285714285714,0.022950819672131147,0.09344262295081968,0.0,0.01639344262295082,0.021311475409836064,0.019455252918287938,0.040983606557377046,0.0,0.00966183574879227,0.013114754098360656,0.008086253369272238,0.013363028953229399,0.011475409836065573,0.003278688524590164,0.036170212765957444,0.022598870056497175,0.029508196721311476,0.08524590163934426,0.09344262295081968,0.0,0.008928571428571428,0.03435114503816794,0.0,0.018032786885245903,0.025477707006369428,0.004796163069544364,0.18524590163934426,0.014754098360655738,0.0,0.014598540145985401,0.011475409836065573,0.0055248618784530384,0.06432748538011696,0.006920415224913495,0.003278688524590164,0.02622950819672131,0.021311475409836064,0.12295081967213115,0.17540983606557378,0.03278688524590164,1.0,0.07868852459016394,0.27704918032786885,0.0,0.001639344262295082,0.01818181818181818,0.01639344262295082,0.001639344262295082,0.0,0.13934426229508196,0.04318181818181818,0.05393258426966292,0.12950819672131147,0.0037243947858473,0.011940298507462687,0.06557377049180328,0.036065573770491806,0.009900990099009901,0.003278688524590164,0.0,0.02622950819672131,0.02666666666666667,0.01020408163265306,0.03580562659846547,0.00819672131147541,0.017391304347826087,0.007142857142857143,0.029850746268656716,0.03125,0.0,0.012216404886561954,0.0,0.022950819672131147,0.08032786885245902,0.0,0.009836065573770493,0.05245901639344262,0.018032786885245903,0.0,0.05573770491803279,0.06885245901639345,0.0,0.021311475409836064,0.28688524590163933,0.04918032786885246,0.0017761989342806395,0.027303754266211604,0.00819672131147541,0.14262295081967213,0.019498607242339833,0.009836065573770493,0.0,0.07049180327868852,0.0,0.017094017094017096,0.0,0.07540983606557378,0.047540983606557376,0.04590163934426229,0.0,0.04918032786885246,0.03442622950819672,0.03114754098360656
WhyDotas,0.15508021390374332,0.07795398704489613,0.1495956873315364,0.08021390374331551,0.1359918200408998,0.028391167192429023,0.04638321369409166,0.020319303338171262,0.11554621848739496,0.10591133004926108,0.032056990204808546,0.06866952789699571,0.004132231404958678,0.09927797833935018,0.0706163973668462,0.024608501118568233,0.03274181454636341,0.021052631578947368,0.004467277194549922,0.0,0.03618494527585437,0.02564102564102564,0.05319148936170213,0.12130637636080871,0.036585365853658534,0.03435114503816794,0.11977886977886978,0.0006700915791824883,0.04990403071017274,0.019171779141104295,0.03208556149732621,0.016129032258064516,0.011612903225806452,0.05202312138728324,0.13142857142857142,0.055299539170506916,0.005132360886007563,0.018691588785046728,0.0211864406779661,0.13258426966292136,0.1556420233463035,0.13217138707334786,0.010810810810810811,0.05314009661835749,0.04265402843601896,0.1725067385444744,0.0757238307349666,0.05048023229841412,0.02781136638452237,0.036170212765957444,0.04519774011299435,0.05187319884726225,0.08012587751149843,0.11692084241103849,0.10810810810810811,0.044642857142857144,0.0648854961832061,0.005095108695652174,0.022222222222222223,0.13694267515923567,0.016786570743405275,0.22224704042885862,0.08545454545454545,0.010638297872340425,0.04744525547445255,0.037396121883656507,0.06077348066298342,0.008771929824561403,0.02422145328719723,0.05982905982905983,0.07931179185900127,0.15376344086021507,0.048312375909993384,0.013401831583649765,0.04066073697585769,0.07868852459016394,1.0,0.04914004914004914,0.0,0.000693000693000693,0.07272727272727272,0.08277027027027027,0.0030643513789581204,0.002881844380403458,0.02127659574468085,0.2545454545454545,0.11910112359550562,0.0215610176800345,0.0260707635009311,0.03582089552238806,0.1554379210779596,0.1234240212342402,0.0,0.07820646506777894,0.11790393013100436,0.14542294322132096,0.09333333333333334,0.08163265306122448,0.18925831202046037,0.1465648854961832,0.17391304347826086,0.02142857142857143,0.15778251599147122,0.052083333333333336,0.022508038585209004,0.05235602094240838,0.006993006993006993,0.09456819069949199,0.08447937131630648,0.046875,0.019585253456221197,0.01241753977493209,0.11442256519425226,0.0,0.07192316283225374,0.04199240562876926,0.05263157894736842,0.040238450074515646,0.06008487826669645,0.09962028143846326,0.017761989342806393,0.10921501706484642,0.08068269976726145,0.028030578813250818,0.07520891364902507,0.045454545454545456,0.02564102564102564,0.09534776600644865,0.0,0.06837606837606838,0.036290322580645164,0.06235011990407674,0.06180344478216818,0.16608,0.0,0.13375350140056022,0.047685834502103785,0.11435239206534423
LaisvėsTV,0.08288770053475936,0.27176180542385736,0.0215633423180593,0.12299465240641712,0.053169734151329244,0.015772870662460567,0.13473219215902815,0.08635703918722787,0.2920168067226891,0.04310344827586207,0.0008904719501335708,0.001430615164520744,0.004132231404958678,0.09927797833935018,0.08378216636744465,0.21700223713646533,0.2026993251687078,0.010526315789473684,0.10866679309690878,0.0008424599831508003,0.00398255262658828,0.11858974358974358,0.009308510638297872,0.18429237947122862,0.16463414634146342,0.061068702290076333,0.1541769041769042,0.0011378721790252229,0.0690978886756238,0.04371165644171779,0.06417112299465241,0.03225806451612903,0.2541935483870968,0.011560693641618497,0.05142857142857143,0.11797235023041475,0.12938951917882227,0.04672897196261682,0.1426553672316384,0.038202247191011236,0.03501945525291829,0.12200435729847495,0.005405405405405406,0.04830917874396135,0.0995260663507109,0.03504043126684636,0.008908685968819599,0.0026550350843921864,0.05078597339782346,0.09148936170212765,0.11299435028248588,0.08645533141210375,0.11716291454853546,0.2607116920842411,0.02252252252252252,0.03571428571428571,0.10305343511450382,0.001358695652173913,0.052222222222222225,0.10191082802547771,0.03117505995203837,0.10164991465958657,0.03272727272727273,0.05319148936170213,0.0948905109489051,0.055401662049861494,0.027624309392265192,0.23684210526315788,0.02422145328719723,0.003108003108003108,0.0180444817456987,0.13548387096774195,0.399735274652548,0.1329413995827802,0.06734434561626429,0.27704918032786885,0.04914004914004914,1.0,0.0,0.003465003465003465,0.030303030303030304,0.017736486486486486,0.0010214504596527069,0.0,0.32269503546099293,0.1590909090909091,0.0853932584269663,0.24795170332039673,0.11173184357541899,0.06865671641791045,0.08854667949951876,0.14399469143994692,0.0594059405940594,0.0010427528675703858,0.013100436681222707,0.0388180764774044,0.02666666666666667,0.02040816326530612,0.20971867007672634,0.0366412213740458,0.008695652173913044,0.014285714285714285,0.1257995735607676,0.08854166666666667,0.006430868167202572,0.11169284467713787,0.03496503496503497,0.017584994138335287,0.2288801571709234,0.109375,0.0034562211981566822,0.04967015909972836,0.024481106971793506,0.01764705882352941,0.05660377358490566,0.08681808533220123,0.0,0.038748137108792845,0.24122890195334723,0.041153043808078896,0.03019538188277087,0.1296928327645051,0.01008533747090768,0.20422278849654169,0.016713091922005572,0.041019955654102,0.1111111111111111,0.13265776140027638,0.0,0.017094017094017096,0.004032258064516129,0.12150279776179057,0.13576494427558258,0.03104,0.0,0.08123249299719888,0.10799438990182328,0.07817969661610269
NISLT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008038585209003215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004454342984409799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.002881844380403458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036101083032490976,0.0,0.0,0.0
JK Sax - Juozas Kuraitis Saxophonist,0.0,0.002772002772002772,0.0,0.0,0.0010224948875255625,0.006309148264984227,0.000693000693000693,0.001386001386001386,0.0,0.0,0.0,0.0,0.004132231404958678,0.0,0.0,0.0022371364653243847,0.004851004851004851,0.05263157894736842,0.004851004851004851,0.0,0.0,0.0,0.000693000693000693,0.0,0.003048780487804878,0.003816793893129771,0.0,0.0,0.0,0.003067484662576687,0.016042780748663103,0.005376344086021506,0.002079002079002079,0.0,0.0,0.0,0.005544005544005544,0.04672897196261682,0.0,0.0,0.0,0.0007262164124909223,0.0,0.004830917874396135,0.0,0.0,0.0,0.0,0.0036275695284159614,0.0,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,0.003816793893129771,0.0,0.0,0.0,0.009592326139088728,0.000693000693000693,0.0,0.010638297872340425,0.014598540145985401,0.002770083102493075,0.0,0.0029239766081871343,0.006920415224913495,0.0,0.000693000693000693,0.0,0.000693000693000693,0.003465003465003465,0.0012706480304955528,0.001639344262295082,0.000693000693000693,0.003465003465003465,0.0,1.0,0.0,0.0,0.0,0.0,0.002127659574468085,0.0,0.0,0.001386001386001386,0.00186219739292365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039285714285714285,0.0,0.0,0.0,0.0,0.02097902097902098,0.0,0.0,0.0,0.000693000693000693,0.000693000693000693,0.0,0.01764705882352941,0.004158004158004158,0.000693000693000693,0.0,0.0029806259314456036,0.007623007623007623,0.0,0.0017761989342806395,0.0,0.0,0.0,0.0,0.004434589800443459,0.017094017094017096,0.003465003465003465,0.0,0.008547008547008548,0.0,0.0007993605115907274,0.0010131712259371835,0.0,0.0,0.0,0.0,0.0
cheska,0.051515151515151514,0.02727272727272727,0.048484848484848485,0.00909090909090909,0.03636363636363636,0.012618296529968454,0.012121212121212121,0.012121212121212121,0.02727272727272727,0.012121212121212121,0.05757575757575758,0.04242424242424243,0.0,0.01818181818181818,0.12424242424242424,0.006060606060606061,0.015151515151515152,0.0,0.0030303030303030303,0.0,0.15454545454545454,0.0,0.04242424242424243,0.03939393939393939,0.0,0.007633587786259542,0.03333333333333333,0.0,0.012121212121212121,0.015151515151515152,0.0053475935828877,0.0,0.0030303030303030303,0.006060606060606061,0.022857142857142857,0.012121212121212121,0.0,0.0,0.0030303030303030303,0.015151515151515152,0.07003891050583658,0.01818181818181818,0.005405405405405406,0.004830917874396135,0.012121212121212121,0.00909090909090909,0.04242424242424243,0.23333333333333334,0.0030303030303030303,0.006060606060606061,0.005649717514124294,0.006060606060606061,0.03939393939393939,0.04242424242424243,0.08108108108108109,0.0,0.0,0.02727272727272727,0.00909090909090909,0.04777070063694268,0.0,0.1303030303030303,0.13636363636363635,0.010638297872340425,0.0,0.0030303030303030303,0.0055248618784530384,0.0,0.0034602076124567475,0.08181818181818182,0.11515151515151516,0.024242424242424242,0.015151515151515152,0.006060606060606061,0.006060606060606061,0.01818181818181818,0.07272727272727272,0.030303030303030304,0.0,0.0,1.0,0.00909090909090909,0.0,0.0030303030303030303,0.00909090909090909,0.00909090909090909,0.01818181818181818,0.00909090909090909,0.0,0.015151515151515152,0.04242424242424243,0.03939393939393939,0.0,0.07878787878787878,0.026200873362445413,0.024242424242424242,0.07878787878787878,0.023809523809523808,0.00909090909090909,0.03636363636363636,0.017391304347826087,0.0,0.01818181818181818,0.005208333333333333,0.01818181818181818,0.024242424242424242,0.0,0.14242424242424243,0.006060606060606061,0.0,0.0696969696969697,0.0,0.012121212121212121,0.0,0.051515151515151514,0.030303030303030304,0.042105263157894736,0.021212121212121213,0.05757575757575758,0.1,0.00909090909090909,0.006825938566552901,0.10909090909090909,0.012121212121212121,0.012121212121212121,0.01818181818181818,0.0,0.045454545454545456,0.0030303030303030303,0.017094017094017096,0.004032258064516129,0.0030303030303030303,0.012121212121212121,0.05454545454545454,0.0,0.015151515151515152,0.00909090909090909,0.0030303030303030303
Man Kablys,0.017379679144385027,0.0464527027027027,0.014824797843665768,0.008021390374331552,0.027607361963190184,0.0031545741324921135,0.016891891891891893,0.009290540540540541,0.0021008403361344537,0.009852216748768473,0.004452359750667854,0.01859799713876967,0.0,0.019855595667870037,0.011824324324324325,0.006711409395973154,0.02956081081081081,0.0,0.013513513513513514,0.0,0.022804054054054054,0.0,0.0059121621621621625,0.011824324324324325,0.003048780487804878,0.0,0.014358108108108109,0.0016891891891891893,0.009596928982725527,0.004222972972972973,0.0,0.005376344086021506,0.005067567567567568,0.005780346820809248,0.03428571428571429,0.020276497695852536,0.010135135135135136,0.0,0.0014124293785310734,0.02195945945945946,0.007782101167315175,0.015202702702702704,0.0,0.004830917874396135,0.017377567140600316,0.0026954177897574125,0.004454342984409799,0.03125,0.0024183796856106408,0.00425531914893617,0.01694915254237288,0.024495677233429394,0.024493243243243243,0.007601351351351352,0.013513513513513514,0.0,0.011450381679389313,0.0016891891891891893,0.005555555555555556,0.009554140127388535,0.002398081534772182,0.12753378378378377,0.014545454545454545,0.0,0.014598540145985401,0.009695290858725761,0.016574585635359115,0.0029239766081871343,0.0034602076124567475,0.0033783783783783786,0.019425675675675675,0.013978494623655914,0.0059121621621621625,0.010135135135135136,0.007623888182973317,0.01639344262295082,0.08277027027027027,0.017736486486486486,0.0,0.0,0.00909090909090909,1.0,0.0016891891891891893,0.0,0.010135135135135136,0.02727272727272727,0.0044943820224719105,0.032939189189189186,0.00186219739292365,0.0,0.02702702702702703,0.015202702702702704,0.0,0.009384775808133473,0.017467248908296942,0.03125,0.0044444444444444444,0.02040816326530612,0.01278772378516624,0.1099236641221374,0.034782608695652174,0.0,0.01279317697228145,0.0,0.003215434083601286,0.02443280977312391,0.006993006993006993,0.02533783783783784,0.015717092337917484,0.015625,0.004222972972972973,0.0033783783783783786,0.02027027027027027,0.0058823529411764705,0.05405405405405406,0.041385135135135136,0.0035087719298245615,0.011824324324324325,0.04391891891891892,0.041385135135135136,0.0017761989342806395,0.034129692832764506,0.016891891891891893,0.011824324324324325,0.011142061281337047,0.004434589800443459,0.008547008547008548,0.02195945945945946,0.0,0.017094017094017096,0.0,0.008445945945945946,0.017223910840932118,0.044763513513513514,0.0,0.019425675675675675,0.012622720897615708,0.019836639439906652
A Friend,0.001336898395721925,0.0010214504596527069,0.0,0.00267379679144385,0.0010224948875255625,0.0,0.0005521811154058532,0.0,0.0,0.0012315270935960591,0.0,0.001430615164520744,0.0,0.0,0.0,0.0,0.0005107252298263534,0.0,0.0,0.0,0.0005107252298263534,0.0,0.0,0.0007776049766718507,0.003048780487804878,0.0,0.0012285012285012285,0.0005107252298263534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009216589861751152,0.0,0.0,0.0,0.00149812734082397,0.0,0.0007262164124909223,0.0,0.0,0.0,0.0026954177897574125,0.0,0.0,0.0,0.0,0.0,0.0,0.0020429009193054137,0.0007262164124909223,0.0,0.0,0.0,0.0,0.0011111111111111111,0.0,0.0,0.002553626149131767,0.0009090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005107252298263534,0.001075268817204301,0.0,0.0,0.0,0.001639344262295082,0.0030643513789581204,0.0010214504596527069,0.0,0.0,0.0,0.0016891891891891893,1.0,0.0007204610951008645,0.0,0.0,0.0,0.0,0.0,0.0029850746268656717,0.0,0.0013271400132714001,0.0,0.0,0.0,0.0011587485515643105,0.0,0.0,0.0025575447570332483,0.0,0.008695652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019646365422396855,0.0,0.000576036866359447,0.0010214504596527069,0.0015965939329430547,0.0,0.0005107252298263534,0.0015321756894790602,0.0,0.0,0.0010214504596527069,0.0005107252298263534,0.0,0.0,0.0,0.0005107252298263534,0.0,0.0,0.0,0.0005107252298263534,0.0020876826722338203,0.0,0.0,0.0007993605115907274,0.0,0.0020429009193054137,0.0,0.0007002801120448179,0.0,0.0
dima_wallhacks,0.0,0.0,0.0026954177897574125,0.0,0.0010224948875255625,0.0,0.0,0.0,0.0021008403361344537,0.0,0.0,0.002861230329041488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007204610951008645,0.0,0.0,0.0007776049766718507,0.003048780487804878,0.0,0.0007204610951008645,0.0007204610951008645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000749063670411985,0.011673151750972763,0.0,0.0,0.0,0.0,0.0,0.0066815144766146995,0.005043227665706052,0.0,0.0,0.0,0.0,0.001440922190201729,0.0,0.0045045045045045045,0.0,0.0,0.0,0.0,0.0031847133757961785,0.0,0.002161383285302594,0.0018181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.001554001554001554,0.002161383285302594,0.0,0.0,0.0,0.0,0.0,0.002881844380403458,0.0,0.002881844380403458,0.0,0.0030303030303030303,0.0,0.0007204610951008645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007204610951008645,0.0007204610951008645,0.0,0.0031282586027111575,0.0,0.0007204610951008645,0.0044444444444444444,0.0,0.0,0.0015267175572519084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001440922190201729,0.0019646365422396855,0.0,0.001440922190201729,0.002881844380403458,0.0,0.0,0.0007204610951008645,0.0007204610951008645,0.0035087719298245615,0.0,0.0,0.002161383285302594,0.0,0.0,0.0015515903801396431,0.0,0.0,0.0,0.0,0.0,0.0020876826722338203,0.0,0.0,0.0007993605115907274,0.0,0.002881844380403458,0.0,0.0,0.0,0.0
