title,nešvankiai,Skirmantas Malinauskas,Svarbeuse Dariti,KONTRA,Eastern European,LaLand Music,"O, Dangau!",Artur Lebedenko Swan,deMiko,BaltaLietuviS,Enoxas,Fuxeris,On1Beat,Įdomioji Dokumentika,Žaidimų Balsas,Lietuvos nacionalinis radijas ir televizija,15min,Husarai Official,Komentaras TV,InfamousJJ,PildykLT,Ilja Laurs,Ignas Lelys,Pralaužk Vieną Šaltą,Šventinis bankuchenas,Šeškės,A Team Comedy,Martial Arts Journey with Rokas,Camiworld,OpenPlay,Stanislavas Stavickis (Stano),Viktorija Rupeikytė - Victoria,Alfa TV,Furytto,Simonas Dailidė,Augustas Šuliauskas,OpTV,Bičiuliai,PROTO INDUSTRIJA,UBR Team,LTU Republic 2,Mantas Stonkus,Vikkyxo,GJan,Betsafe-LKL TV,Krebždesys,Darius Žaidžia,Edvisss,Rokas Yan,Pagal Jurgį,Autoplius.lt,Važiuojam AUTO,Negyvas Eteris,LaisvėsTV X,LTU Republic,Vu Records,Eltis LT,Diana ir draugai,Aleksandr Lukjanov,Omantas,Martynas Kavaliauskas,Paulius Samoška,cestovas,Donny Montell,Saulius Prūsaitis oficialus kanalas,SelMusic,Hypocrite,Lrytas.lt,2Kvėpavimas,Andrius Talzunas,Martas Tankevičius,Kiemo draugai,Redakcija,TV3 Televizija,KITOKS PASAULIS,Noeliukas,WhyDotas,LaisvėsTV,NISLT,JK Sax - Juozas Kuraitis Saxophonist,cheska,Man Kablys,A Friend,dima_wallhacks,Žinių radijas,Munis,Vestro,Delfi Video,IŠ NAUJO,Dividendų Eksperimentas,Emilis Jokūbas,HIPARIKAI,Evgenya Redko,MrBegėdis,prefis,Rolandas,DamagePlanas,Šerifas,Mantas Bartuševičius,Svarbeuse Lankiti,Easternas,KARALIAI Official,LNK Televizija,Benediktas Vanagas,EnoxsPC,Zalgiris Kaunas,stasas777,AntanasJ,Kūrybinis Potencialas,Sisters On Wire,Judzikas,Lithuania Explained,TIKRA RIDA,Bernužėliai,Aurimas Valujavičius,BasketNews․LT,#Mantaz,Jovani,Delfi,DeividasBen,Vaidas Baumila,Aurimas Mockus,Tomuxas,NeRedaguota,Radvis,Natalija Bunke,Jazzu,Kitokie pasikalbėjimai,Vital CSGO,Radijo stotis M-1,0029lt,televizijos bokštas,Dainius Sinkevičius,norbefilms,Ertyez,Gazas Dugnas TV,"Sergej ""KUVALDA"" Maslobojev",GURIS
Hypocrite,0.05192052980132451,0.019718080338955432,0.046718817905258586,0.05011219147344802,0.04243119266055046,0.12310437109723461,0.020655466813549985,0.03583735354927636,0.029231494578029232,0.041906757464641176,0.03307692307692308,0.04484304932735426,0.05362776025236593,0.03819361037713188,0.03441060218553825,0.029704831735288588,0.026878612716763006,0.08269858541893363,0.008807588075880758,0.002793296089385475,0.04313099041533546,0.013431013431013432,0.0649546827794562,0.03635080289394742,0.030847457627118643,0.09167367535744322,0.047052871237035165,0.0015552099533437014,0.038486627527723416,0.06896551724137931,0.1,0.08746355685131195,0.02320887991927346,0.05160390516039052,0.052132701421800945,0.021137586471944657,0.00891484783276975,0.0535031847133758,0.01699867197875166,0.04045663929501302,0.04081632653061224,0.039525691699604744,0.0306553911205074,0.061105722599418044,0.029804270462633453,0.03962831374692539,0.03375527426160337,0.028910802330793368,0.0804270462633452,0.02681992337164751,0.027824151363383415,0.029156816390858944,0.03281944575806299,0.035642999714856,0.03975925588181652,0.08849557522123894,0.02021772939346812,0.016358463726884778,0.015257469802924348,0.048854192898514226,0.04849137931034483,0.0293918346603422,0.05651864165281406,0.07191316146540028,0.06656346749226007,0.06039578514520689,1.0,0.02628232301822806,0.11931243680485339,0.050843191542914674,0.043478260869565216,0.029539188656951557,0.01715592832634388,0.04233171408743928,0.01643489254108723,0.03452975920036347,0.03180783075001836,0.024044063128905835,0.000792393026941363,0.007121057985757884,0.05259026687598116,0.028358208955223882,0.00448681996634885,0.005107252298263534,0.01865907653383934,0.0363019508057676,0.04263005780346821,0.02528735632183908,0.01936064835659613,0.01806451612903226,0.04224152614546074,0.039603960396039604,0.06662436548223351,0.04186046511627907,0.04070096099491238,0.03862401931200966,0.03896103896103896,0.04447632711621234,0.03448641765704584,0.05093167701863354,0.03763643206624012,0.07425742574257425,0.043668122270742356,0.025175644028103045,0.021768707482993196,0.030927835051546393,0.006858710562414266,0.07003654080389768,0.031046835610985802,0.060240963855421686,0.02998696219035202,0.013168086754453912,0.03777777777777778,0.0869899923017706,0.027890016753720312,0.022439227093289008,0.027266530334014997,0.05732059542323928,0.031394989174141665,0.04026115342763874,0.0761617900172117,0.021816336884830034,0.050699300699300696,0.007543103448275862,0.08278867102396514,0.07710011507479862,0.06348208673790069,0.0363077623491919,0.003401360544217687,0.041427660930529,0.03367875647668394,0.026215182960131075,0.03362218370883882,0.0336790726052471,0.010243277848911651,0.03399275564224018,0.024683544303797468,0.030224244393890154
Lrytas.lt,0.05088181633894182,0.07099391480730223,0.040372670807453416,0.06403810531886743,0.05677221369786581,0.04612780363944139,0.057849462365591395,0.09919367107865511,0.05238095238095238,0.039272963323596234,0.03696808510638298,0.035021888680425266,0.017158818834796488,0.08338226658837346,0.043494286767416145,0.15384615384615385,0.1470517448856799,0.033224145999064106,0.12088793795132388,0.0,0.055281882868089764,0.035315315315315315,0.06075749605470805,0.064763335837716,0.041116005873715125,0.05106739221431561,0.057080782144973335,0.003830194701563996,0.049775449101796404,0.05804668304668305,0.06027397260273973,0.045208655332302936,0.07015857760691975,0.019865067466266866,0.05361775727875468,0.03614457831325301,0.1330980589866398,0.026673376950176145,0.056801509117585414,0.047058823529411764,0.031547320981472206,0.061902594446973144,0.030617051342439944,0.06619610835558946,0.05313432835820896,0.038501345477126886,0.039809714571857786,0.04670874661857529,0.04038095238095238,0.04840724547158026,0.04117046614494726,0.029844644317252658,0.06411155937554815,0.06992300896125205,0.04630750605326876,0.06033123028391167,0.024756493506493508,0.017719568567026195,0.026296566837107377,0.06012221565148827,0.02629107981220657,0.05293839609264219,0.04968483500185391,0.07565295706994897,0.07882576787170427,0.07706273956021788,0.02628232301822806,1.0,0.05284178187403994,0.0546095126247798,0.05070101075970003,0.032371189641219315,0.058647026732133116,0.18255748738081884,0.044427989633469084,0.05982386881263286,0.049233308120745375,0.07978565049121762,0.0024291497975708503,0.02703962703962704,0.036455561468866415,0.031446540880503145,0.005691329092735186,0.002281021897810219,0.13198876691345418,0.05626081938834391,0.05345669493703418,0.11641137855579868,0.07281703178031472,0.02459618208516887,0.05572354211663067,0.05574660633484163,0.04213179690313288,0.0451706910907577,0.03525423728813559,0.03146465765566142,0.04295942720763723,0.03535507467235599,0.059130434782608696,0.032480044040737684,0.03926701570680628,0.03840939900587438,0.0636042402826855,0.04591836734693878,0.022213855421686746,0.05116376598867687,0.020440251572327043,0.06820428336079078,0.06533855093086684,0.049365786767226603,0.020460358056265986,0.020234722784297856,0.028169014084507043,0.052104208416833664,0.06076895043731778,0.04783054321831227,0.022556390977443608,0.06852746466273037,0.14497385241138872,0.04480570975416336,0.06970046082949309,0.042312661498708014,0.037578886976477335,0.09452465268319259,0.021148036253776436,0.06305995864920744,0.06293450420783023,0.08064516129032258,0.0023889154323936935,0.04746136865342163,0.02335456475583864,0.04742547425474255,0.089893478825669,0.04737183646982479,0.004012036108324975,0.050789586000853607,0.06713018460800767,0.040351293615001185
2Kvėpavimas,0.08834463153291056,0.05213602054314839,0.09599096555618294,0.08599088838268792,0.09332344213649851,0.10812133072407044,0.044094837137159316,0.07243276283618581,0.0670611439842209,0.05830388692579505,0.05095360091090236,0.06376414124100103,0.061650045330915684,0.08029197080291971,0.06647116324535679,0.054489264801561486,0.046842709529276695,0.06266595857673925,0.015031847133757962,0.0017431725740848344,0.06757274119448699,0.019892884468247895,0.08847795163584637,0.07551594746716699,0.04250386398763524,0.09297912713472485,0.08842817854876243,0.0027303754266211604,0.04421221864951769,0.14538379908029714,0.09881422924901186,0.10776053215077605,0.01660795168595873,0.06933219906422798,0.07014276846679081,0.035623409669211195,0.018769303872653836,0.04683038263849229,0.0377763468555484,0.0898066783831283,0.06941787373599344,0.08411811652035116,0.02589331952356292,0.13067226890756303,0.04466813463353256,0.08211473565804274,0.05620985010706638,0.05743434725108634,0.1163202122954445,0.04965011662779074,0.053156146179401995,0.031222123104371096,0.08241060083499728,0.08373738697418424,0.08422243776268995,0.11902614968440037,0.023851590106007067,0.020536462699077954,0.0256107171000788,0.0999787279302276,0.05042462845010616,0.0733278955954323,0.08470868960031816,0.1245836109260493,0.11598932067635716,0.12322171153425257,0.11931243680485339,0.05284178187403994,1.0,0.08208020050125313,0.08054737571453317,0.05324410823392493,0.029131652661064426,0.0647902283590016,0.02309197651663405,0.05258095543443411,0.07961555013627887,0.05038378271993702,0.0017660044150110375,0.017329255861365953,0.0677475390851187,0.0434634974533107,0.010111953773925604,0.005050505050505051,0.032991202346041054,0.0852654057352044,0.06571741511500548,0.026719229084537888,0.03546548448385054,0.024990083300277667,0.08828471055445242,0.08275596612779061,0.09628722970216239,0.07192162101981742,0.057971014492753624,0.07751937984496124,0.06578947368421052,0.0665329321297225,0.08014462187405845,0.07818679647094615,0.07668097281831188,0.07672502574665294,0.046102661596958174,0.05057096247960848,0.03252367229312474,0.05789126128109179,0.005199306759098787,0.10861886259272342,0.07363914373088686,0.1044891640866873,0.03068951773614986,0.012691466083150985,0.07177033492822966,0.10259917920656635,0.066890568150014,0.04754330151997172,0.03034030340303403,0.13261296660117877,0.07689069734811281,0.07905803195962995,0.1151033386327504,0.03851444291609354,0.06662496090084455,0.024737832750739448,0.0818890814558059,0.11076804322655345,0.08922083165119096,0.09025231830925168,0.003183023872679045,0.07799101674152716,0.045562411010915994,0.041892379920548936,0.06802356722013926,0.08731069297843047,0.010129431626336522,0.07669481853458114,0.06392579593883178,0.061514997458057954
Andrius Talzunas,0.1505804311774461,0.06368945379594641,0.2227458372604461,0.08777547560745903,0.2104307213284899,0.03022915650901999,0.052689698690645215,0.1489443378119002,0.1280493684312024,0.101578128472994,0.23347152520183287,0.2054272792192335,0.04416403785488959,0.11520807833537332,0.12653805255962328,0.07021546261089988,0.0467169690158934,0.02615902615902616,0.007797931852856417,0.005457025920873124,0.4254916792738275,0.012029746281714786,0.2629855958096901,0.09365334652975381,0.06732989873867472,0.03519417475728155,0.11501647575710026,0.00389344262295082,0.043727106227106224,0.0644963144963145,0.04814466885861907,0.03241491085899514,0.010149708195889368,0.08484848484848485,0.16799827251133664,0.048471290082028336,0.013296578563320902,0.012543368027755538,0.04153256704980843,0.13883075205804382,0.2191780821917808,0.127673280082453,0.0330188679245283,0.10454271961492179,0.060216780409474105,0.13951531470885223,0.24201009251471825,0.2959533607681756,0.044967381174277725,0.04819524200164069,0.051550895587592835,0.02029608404966571,0.12454449753016439,0.1724730689892276,0.27997637330183106,0.044920037629350894,0.009436187780136825,0.08892742135248947,0.02080071572355178,0.21086587436332768,0.011293634496919919,0.14389468906037223,0.38074846397318934,0.07622504537205081,0.09196718183552757,0.07518569046536304,0.050843191542914674,0.0546095126247798,0.08208020050125313,1.0,0.31037238293111713,0.0745090489025799,0.021944142183532824,0.07276320517427237,0.013064658990256864,0.0521669341894061,0.17298676227247656,0.06678486997635934,0.006663493574488339,0.006614093106079878,0.28943163661264554,0.059789473684210524,0.011909825606125054,0.01646514021095961,0.027906976744186046,0.15603107884345943,0.13035921205098494,0.016288951841359773,0.023478771277636472,0.016323792486583184,0.1684670781893004,0.10533216783216784,0.027409372236958444,0.32427677873338545,0.16727361009953873,0.10044642857142858,0.16872174270448007,0.22642857142857142,0.16993283650749838,0.1668079694785926,0.1601134981759222,0.02764392594471215,0.032754342431761785,0.06538208168642952,0.12371134020618557,0.10175838489091502,0.004887320119467825,0.3936728133987481,0.12275198661647846,0.03659849300322928,0.14418721690991446,0.01519829019235336,0.07470193740685543,0.05264423076923077,0.14172490199420487,0.06551398081858706,0.15101620787239517,0.10198259877335615,0.08672606292996504,0.15565924862407274,0.08946005180314803,0.03147649616897909,0.24819893097838716,0.010150507525376268,0.06320057238254233,0.06234906695938529,0.04415060510981623,0.12475542718717973,0.007849293563579277,0.045681818181818185,0.08296488946684005,0.03018707482993197,0.04754358161648178,0.17385057471264367,0.021207177814029365,0.09673181146329446,0.07706995313313661,0.06305213926901092
Martas Tankevičius,0.2020748759585025,0.11727352563669527,0.2742865379071779,0.12460905349794239,0.2730726804755485,0.0256260920209668,0.0687128439098576,0.15144561725562183,0.17534322307196168,0.10838709677419354,0.17513134851138354,0.1821166473541908,0.040372670807453416,0.15133121809904815,0.1592557121357231,0.06609066427289048,0.055880713489409144,0.016403402187120292,0.012874294806885577,0.005086901229334464,0.24727905964301264,0.02211832404243841,0.2042935069505543,0.1343266475644699,0.06432660439891534,0.028405797101449276,0.14874753729242893,0.0054017555705604325,0.05030858425285207,0.05926176769387064,0.03235459135964092,0.02680565897244974,0.010024057738572574,0.07584597432905485,0.18860294117647058,0.06402293358815098,0.015427380125086865,0.006640381821954763,0.07062031356509885,0.2087321358332241,0.25425262395946435,0.17316431475723512,0.01833367284579344,0.11184645929847783,0.06163121755149891,0.18319226118500603,0.20442753372535455,0.24314574314574314,0.03685687558465856,0.07926509186351706,0.06339431262452454,0.029752704791344668,0.18433983198605167,0.22098431584640346,0.31953867028493893,0.04028749763571023,0.02654867256637168,0.03866666666666667,0.029487179487179487,0.2542502680349211,0.01010713563776026,0.22636646198165417,0.35698270339525945,0.05633570130513795,0.07244542866181589,0.08695652173913043,0.043478260869565216,0.05070101075970003,0.08054737571453317,0.31037238293111713,1.0,0.1002817835239516,0.04058466801430571,0.0632375189107413,0.02140007254261879,0.08208827065086725,0.24870430516204822,0.10126276843883214,0.005898021308980213,0.008853118712273641,0.2522875816993464,0.0770999115826702,0.018924128263536007,0.01912901912901913,0.044550173010380625,0.23558102670406048,0.16742693022470012,0.019973368841544607,0.030312960838931674,0.02977941176470588,0.24744803837166401,0.14581124072110285,0.033701757564776225,0.2902800658978583,0.1461794019933555,0.1609392007463847,0.1732776617954071,0.2153484729835552,0.22470211630802062,0.19657184536834427,0.19467935165609584,0.019964064683569576,0.029794790844514602,0.09804493726291216,0.09209486166007905,0.10150640574405181,0.004009284659210804,0.3379876205556355,0.1779686407670029,0.03672316384180791,0.10882469331222794,0.021260294962650833,0.11901639344262295,0.036218070911170415,0.20299625468164795,0.0892596200681929,0.12510170870626525,0.11261717760324297,0.11211648465938638,0.1958486776029461,0.06565409113179814,0.050635113972507396,0.24380804953560373,0.029394030750678323,0.062006547275178125,0.04706091280412005,0.04097614277909306,0.1628875110717449,0.011330861145447055,0.041413583655438985,0.07185382878259085,0.04942222222222222,0.07585995085995086,0.2835130970724191,0.018193357309075522,0.14287825059101655,0.11620043037196434,0.09882388880403238
Kiemo draugai,0.16587163920208153,0.10344007609384909,0.10102618542108988,0.10400838354728845,0.09576868829337094,0.017563955708285606,0.10315062580923608,0.07429398986241854,0.13451208594449418,0.06861819326408561,0.032030264817150066,0.05226794833283268,0.03005259203606311,0.08587677725118484,0.11566310975609756,0.058597354660104586,0.0669104991394148,0.011799410029498525,0.006196924489327519,0.0023596035865974517,0.05136323658751099,0.03093476798924008,0.08609611924955024,0.21256038647342995,0.085693359375,0.02540766021994691,0.23167481119502442,0.006027727546714889,0.05489092188599578,0.05541050188569771,0.022911526260133944,0.021861777150916785,0.008753647353063776,0.04294917680744453,0.07938288920056101,0.09044551798174987,0.011216566005176877,0.005402971634398919,0.07208683186565636,0.09089406709634772,0.10335124072652853,0.19667221297836937,0.010182435299109036,0.08256880733944955,0.0754335260115607,0.0813615608136156,0.05459839844697889,0.039341421143847484,0.03724725079815538,0.0549777117384844,0.05138978668390433,0.02339622641509434,0.15487679190480652,0.1530788668705945,0.1076995012468828,0.02198581560283688,0.026435045317220542,0.007104795737122558,0.02456499488229273,0.1558091286307054,0.008905852417302799,0.11532450440075677,0.11545056201181178,0.04395908211224772,0.04730749874182184,0.06139677666922486,0.029539188656951557,0.032371189641219315,0.05324410823392493,0.0745090489025799,0.1002817835239516,1.0,0.09989200863930886,0.04950023798191337,0.015156618390030314,0.08196239717978848,0.1193856853086062,0.11994336569579288,0.0033834586466165413,0.002510460251046025,0.08234048186391316,0.05274325553197939,0.015565438373570521,0.008864499788940482,0.062456946039035593,0.16874027993779162,0.12414876898899947,0.02656191545080434,0.058246828143021914,0.026487788097695218,0.17084176131943363,0.21442966545747683,0.04608607251779058,0.05610694753899129,0.051489637305699484,0.08021390374331551,0.07728459530026109,0.056192997940570755,0.1708827542773171,0.10167597765363129,0.08411458333333334,0.009319286871961102,0.04457831325301205,0.0801056338028169,0.016783216783216783,0.09623078542851127,0.0028116213683223993,0.09909465020576132,0.14070851460534495,0.04361770365618987,0.03143350604490501,0.02725208175624527,0.0778688524590164,0.016961385781306387,0.10730657685471046,0.11410459587955626,0.029328621908127208,0.08576963719619585,0.09908806315502926,0.1404027601746233,0.057661072008662696,0.054904380012338064,0.05774569683509161,0.041810984661058884,0.04925751539297356,0.03179099779666352,0.036120401337792644,0.14736382490994432,0.010141093474426807,0.04216660953033939,0.031299524564183834,0.06036152356358941,0.07391091532060695,0.11428249097472924,0.011054813450023031,0.09057971014492754,0.09373528026377767,0.061224489795918366
Redakcija,0.08015115354017502,0.13830740408894682,0.03104467805519054,0.07021063189568706,0.04501736574939888,0.018352059925093634,0.1083458485303583,0.08054953000723065,0.12012309044949994,0.03356308061132754,0.00974184120798831,0.011660978384527872,0.016357688113413305,0.07572093023255815,0.06257867290055745,0.12796747967479674,0.13262539539087212,0.009042334566378957,0.018590773467982557,0.00045934772622875517,0.014636608344549126,0.07327141382868937,0.03331723804925157,0.14775395210518077,0.13920526449000253,0.02072538860103627,0.10064871240416749,0.007425007425007425,0.039509536784741145,0.040879616577389345,0.016506189821182942,0.01443298969072165,0.035146443514644354,0.014700854700854702,0.04164442071542979,0.08742736397253037,0.02551903114186851,0.005716798592788039,0.14530099610220876,0.038059585088129774,0.022477171622570825,0.09804515835732687,0.007030603804797354,0.06769118185144529,0.049193996664813784,0.03826429980276134,0.018282804906271696,0.012211441953830712,0.03152060962937305,0.07839616995810891,0.04354686020826759,0.022172949002217297,0.09693425482899166,0.12975912975912976,0.03602430555555555,0.012413793103448275,0.04093128051070222,0.003822098679638638,0.03451776649746193,0.059322033898305086,0.012063227953410981,0.07400394477317554,0.04013377926421405,0.03457590491626148,0.04253214638971316,0.04158120454969234,0.01715592832634388,0.058647026732133116,0.029131652661064426,0.021944142183532824,0.04058466801430571,0.09989200863930886,1.0,0.08878048780487804,0.015894039735099338,0.1135280095351609,0.06658412436373641,0.18812726884475764,0.001839587932303164,0.011143210895583986,0.021706956092747903,0.030683810637054353,0.010254816656308266,0.003284072249589491,0.1853633831349709,0.09110566527317285,0.08325024925224327,0.06509326227636086,0.10570071258907364,0.03863247863247863,0.07473057288712422,0.10364857505899437,0.04456268706351846,0.012298232129131437,0.014443761524277812,0.03505067567567568,0.028290282902829027,0.010537992235163616,0.09967624840576866,0.028821410190427176,0.02379218256858461,0.005531410509679968,0.023515805705474173,0.09271085663950672,0.00508992195453003,0.07698607698607698,0.002742230347349177,0.03347151850145862,0.13444758510507557,0.04783021856192588,0.006955945677376615,0.054878048780487805,0.032211189149915234,0.009845288326300985,0.08386508659981769,0.10474376731301939,0.0027036160865157146,0.05657492354740061,0.10764409320070854,0.06228824602554079,0.04127234490010515,0.08224299065420561,0.013375295043273014,0.13190021231422505,0.019695922598479614,0.014925373134328358,0.03242712086472322,0.1107022708158116,0.0034231921266581087,0.025522041763341066,0.003020007550018875,0.08058252427184466,0.08104161596495497,0.05346345603055055,0.0031222123104371097,0.06772661573404914,0.07505720823798627,0.05083976395823876
TV3 Televizija,0.06658035879415572,0.09453154875717017,0.06181759794476557,0.07872539831302718,0.07383521979468281,0.052359627971064415,0.09579764987054372,0.1184644033806045,0.07057148667886923,0.049930651872399444,0.044268406337371856,0.045100671140939595,0.02621231979030144,0.09897610921501707,0.06569965870307168,0.18956493294079163,0.19078361531611754,0.03947858472998138,0.10177705977382875,0.0003979307600477517,0.07170510015148965,0.044424297370806894,0.08280553600750645,0.08981099900525792,0.054272013949433304,0.05995203836930456,0.07889474640974369,0.003769520732364028,0.0547945205479452,0.07844712182061579,0.08503625576796309,0.06098741529525654,0.07786728039892597,0.03346887707225524,0.05844155844155844,0.056966532162354616,0.11628929435040668,0.023010920436817472,0.06433301797540208,0.057320024198427105,0.04256262469518954,0.08206079634651063,0.03164556962025317,0.08147888557911337,0.07196870925684486,0.049278620948098185,0.047555850475558506,0.05378650387724798,0.0480708412397217,0.05516871987145153,0.0516743648960739,0.03262316910785619,0.08748824082784572,0.08568004793289395,0.06400794777178541,0.07138179436804191,0.02236842105263158,0.023484608060933037,0.025695284159613058,0.07270109771459421,0.029368029739776952,0.06692672479730763,0.07302405498281787,0.08687711974954344,0.10916179337231968,0.09585492227979274,0.04233171408743928,0.18255748738081884,0.0647902283590016,0.07276320517427237,0.0632375189107413,0.04950023798191337,0.08878048780487804,1.0,0.03938931297709924,0.06987128972944576,0.06773606524229965,0.11246967491508976,0.003938299967180834,0.01827485380116959,0.05339920018819101,0.03676865271068169,0.005888951205832866,0.0046982291290206,0.15227377124483235,0.06824324324324324,0.07213189832837189,0.11808776311095255,0.07892638851979804,0.029600244125724748,0.07804412966494144,0.0817737312426235,0.049185274592637294,0.05656108597285068,0.038549400342661334,0.04218066056506168,0.05440112070978286,0.044345316189976385,0.08028445775240947,0.04207742245732147,0.04498508147808125,0.03894698882077173,0.07204301075268817,0.06471061093247589,0.02263565891472868,0.08660194174757281,0.016881028938906754,0.09075474610279365,0.07785038305543038,0.06363105662580268,0.028641072516758074,0.026455026455026454,0.03980099502487562,0.059445178335535004,0.07775035260930889,0.08216529724504591,0.021020092735703245,0.09487222315015868,0.1632540882231689,0.06619771385504333,0.09673302705461971,0.05598669623059867,0.04529616724738676,0.11620572537603105,0.03234924623115578,0.07063631056625802,0.06961054891137688,0.10985542659336184,0.002617801047120419,0.05182459368291935,0.021501706484641638,0.044924651691782766,0.09461626575028637,0.05747244824389741,0.008190327613104524,0.06994365649893142,0.06969825754356142,0.04327731092436975
KITOKS PASAULIS,0.023174157303370788,0.02671118530884808,0.02073958129524555,0.046314416177429873,0.02718712029161604,0.021551724137931036,0.021139020144242727,0.043789679309783495,0.01965163019205002,0.021813515825491875,0.010147299509001636,0.007260992335619202,0.012835472578763127,0.08877103988932442,0.025375343624444914,0.03486529318541997,0.03157620041753653,0.010869565217391304,0.1443089430894309,0.0,0.013042592215202771,0.03413654618473896,0.01673508051784023,0.024832543702009477,0.0213713268032057,0.016766467065868262,0.0222972972972973,0.00560586459680897,0.04293193717277487,0.018970189701897018,0.022102425876010783,0.02159827213822894,0.030612244897959183,0.01059322033898305,0.025992779783393503,0.014940239043824702,0.1020652499251721,0.007389162561576354,0.029705381056732406,0.02135815991237678,0.011314984709480122,0.020960554546954942,0.005116959064327485,0.025112685125563427,0.011549925484351714,0.01447876447876448,0.010895883777239709,0.01566951566951567,0.018046709129511677,0.03204868154158215,0.021828103683492497,0.03268765133171913,0.021568450500857324,0.0220029337244966,0.015479360852197071,0.02011963023382273,0.028846153846153848,0.007158590308370044,0.030975735673722252,0.022854582119650458,0.012536873156342183,0.028512904547316673,0.01848351186725478,0.017260374586852735,0.029354207436399216,0.05378346915017462,0.01643489254108723,0.044427989633469084,0.02309197651663405,0.013064658990256864,0.02140007254261879,0.015156618390030314,0.015894039735099338,0.03938931297709924,1.0,0.05852115460656386,0.024175824175824177,0.021717069210472905,0.0012040939193257074,0.019809244314013204,0.011486708237610764,0.024927295388450354,0.004585052728106373,0.0,0.03221208665906499,0.027142180842670033,0.031387319522912745,0.022954679223072396,0.03981264637002342,0.029136316337148804,0.02709941704742398,0.022819885900570498,0.015121951219512195,0.011781678288050011,0.008550855085508551,0.019368532767312284,0.02127659574468085,0.007014809041309431,0.02246625025186379,0.016257350397786235,0.019044544867656554,0.008146639511201629,0.017868538608806637,0.020931449502878074,0.008483563096500531,0.015473887814313346,0.007104795737122558,0.02106589845156644,0.02214160620465349,0.023679417122040074,0.007121057985757884,0.00648202710665881,0.018771874005727014,0.023728813559322035,0.027904328018223234,0.01662208635842568,0.0063324538258575196,0.027689243027888447,0.036054521471493475,0.017795637198622274,0.022559041240747268,0.028109028960817718,0.011544011544011544,0.05810498514361175,0.01830910070005385,0.016100178890876567,0.018500486854917234,0.029125162407968818,0.000778816199376947,0.01649175412293853,0.010759493670886076,0.030289330922242313,0.04835709857408556,0.022947416974169743,0.0008417508417508417,0.02723638180909545,0.033522727272727273,0.03328509406657019
Noeliukas,0.10332749562171628,0.09956289460903352,0.08397790055248619,0.11216293746414228,0.10414500074283167,0.03100088573959256,0.0862147406733394,0.07695817490494297,0.10446247464503043,0.08748221906116643,0.03216052776250687,0.04938680808750414,0.036637931034482756,0.16185344827586207,0.12268565615462869,0.08216234088279055,0.08676228544556784,0.015748031496062992,0.032134659525631215,0.0005599104143337066,0.04174362763206502,0.05326128907757623,0.05250338294993234,0.1150016061676839,0.08157894736842106,0.029130434782608697,0.09642105263157895,0.007046979865771812,0.07558609539207761,0.044620253164556964,0.035108958837772396,0.025630756908289948,0.0291501976284585,0.037857430527587596,0.06912302070645554,0.06976744186046512,0.034474560152163575,0.011739594450373533,0.08506867523260966,0.08280034572169404,0.07112068965517242,0.08619870068135002,0.007889546351084813,0.0641000586281024,0.05322128851540616,0.0819271758436945,0.06395966029723991,0.0410152657715652,0.028628230616302187,0.07854984894259819,0.06930693069306931,0.04764005293339215,0.08243048031780426,0.10988279168886521,0.08650296902583855,0.035394629780309196,0.05214317277949625,0.004827031375703942,0.04549019607843137,0.09934887628649443,0.012394645513138325,0.08306028833551769,0.0792098572266771,0.03211284513805522,0.0586769997232217,0.05782936265526369,0.03452975920036347,0.05982386881263286,0.05258095543443411,0.0521669341894061,0.08208827065086725,0.08196239717978848,0.1135280095351609,0.06987128972944576,0.05852115460656386,1.0,0.08600373616898979,0.1063369397217929,0.008214440121054907,0.00980872976949485,0.05572755417956656,0.053409472623446426,0.021063905747947163,0.01033464566929134,0.10396294390118374,0.10566851509550215,0.15609470914937154,0.040639861651534805,0.04450015669069257,0.04583168708020545,0.11131725417439703,0.09488067744418784,0.03891197582168492,0.05312027639818614,0.05664488017429194,0.06718713035249586,0.09794262532599246,0.0486782720825274,0.0925065643304383,0.06715976331360947,0.07291082445316882,0.01747756258856873,0.03190519598906107,0.08911126995472957,0.019024970273483946,0.06426229508196721,0.005016722408026756,0.07076507346731971,0.1097162942505649,0.04253037884203002,0.027939464493597205,0.05550621669626998,0.056784056784056784,0.02267106347897774,0.0814445593905765,0.07347670250896057,0.0218167393891313,0.06079359301055697,0.07952008928571429,0.06431705979155239,0.044470450555880635,0.09637268847795163,0.04513993379476377,0.0952784845914617,0.0457516339869281,0.024738675958188152,0.027540007443245255,0.09846685381127186,0.009297520661157025,0.03642638036809816,0.035175879396984924,0.09266123054114159,0.10804157549234136,0.08680792891319207,0.01474604041507373,0.10341643582640812,0.09788427224063218,0.08497568466854363
