title,nešvankiai,Skirmantas Malinauskas,Svarbeuse Dariti,KONTRA,Eastern European,LaLand Music,"O, Dangau!",Artur Lebedenko Swan,deMiko,BaltaLietuviS,Enoxas,Fuxeris,On1Beat,Įdomioji Dokumentika,Žaidimų Balsas,Lietuvos nacionalinis radijas ir televizija,15min,Husarai Official,Komentaras TV,InfamousJJ,PildykLT,Ilja Laurs,Ignas Lelys,Pralaužk Vieną Šaltą,Šventinis bankuchenas,Šeškės,A Team Comedy,Martial Arts Journey with Rokas,Camiworld,OpenPlay,Stanislavas Stavickis (Stano),Viktorija Rupeikytė - Victoria,Alfa TV,Furytto,Simonas Dailidė,Augustas Šuliauskas,OpTV,Bičiuliai,PROTO INDUSTRIJA,UBR Team,LTU Republic 2,Mantas Stonkus,Vikkyxo,GJan,Betsafe-LKL TV,Krebždesys,Darius Žaidžia,Edvisss,Rokas Yan,Pagal Jurgį,Autoplius.lt,Važiuojam AUTO,Negyvas Eteris,LaisvėsTV X,LTU Republic,Vu Records,Eltis LT,Diana ir draugai,Aleksandr Lukjanov,Omantas,Martynas Kavaliauskas,Paulius Samoška,cestovas,Donny Montell,Saulius Prūsaitis oficialus kanalas,SelMusic,Hypocrite,Lrytas.lt,2Kvėpavimas,Andrius Talzunas,Martas Tankevičius,Kiemo draugai,Redakcija,TV3 Televizija,KITOKS PASAULIS,Noeliukas,WhyDotas,LaisvėsTV,NISLT,JK Sax - Juozas Kuraitis Saxophonist,cheska,Man Kablys,A Friend,dima_wallhacks,Žinių radijas,Munis,Vestro,Delfi Video,IŠ NAUJO,Dividendų Eksperimentas,Emilis Jokūbas,HIPARIKAI,Evgenya Redko,MrBegėdis,prefis,Rolandas,DamagePlanas,Šerifas,Mantas Bartuševičius,Svarbeuse Lankiti,Easternas,KARALIAI Official,LNK Televizija,Benediktas Vanagas,EnoxsPC,Zalgiris Kaunas,stasas777,AntanasJ,Kūrybinis Potencialas,Sisters On Wire,Judzikas,Lithuania Explained,TIKRA RIDA,Bernužėliai,Aurimas Valujavičius,BasketNews․LT,#Mantaz,Jovani,Delfi,DeividasBen,Vaidas Baumila,Aurimas Mockus,Tomuxas,NeRedaguota,Radvis,Natalija Bunke,Jazzu,Kitokie pasikalbėjimai,Vital CSGO,Radijo stotis M-1,0029lt,televizijos bokštas,Dainius Sinkevičius,norbefilms,Ertyez,Gazas Dugnas TV,"Sergej ""KUVALDA"" Maslobojev",GURIS
Andrius Talzunas,0.016483516483516484,0.0014297969688304261,0.009955201592832254,0.0030193236714975845,0.008459483526268923,0.0025,0.0006459948320413437,0.0009231905465288035,0.001135718341851221,0.005268199233716475,0.02205258693808312,0.017939518195797026,0.0,0.006010928961748634,0.0023720772619451034,0.00045871559633027525,0.0009464319515426841,0.000724112961622013,0.00015008254539996998,0.0,0.07165801828514949,0.0,0.04492699363534257,0.0031189083820662767,0.0006195786864931846,0.001292824822236587,0.004825922095829024,0.0,0.003886729594669628,0.00895638629283489,0.0006788866259334691,0.0,0.0003526093088857546,0.0036877688998156115,0.007580978635423846,0.0016891891891891893,0.00020048115477145148,0.0,0.0,0.0061396776669224865,0.00651890482398957,0.0056625141562853904,0.0027247956403269754,0.0006697923643670462,0.0020876826722338203,0.0036319612590799033,0.008130081300813009,0.028626775721050365,0.006666666666666667,0.0,0.0013679890560875513,0.001010611419909045,0.0033333333333333335,0.007183364839319471,0.005329780146568954,0.000715307582260372,0.0,0.03169958546695928,0.0,0.006918238993710692,0.0011750881316098707,0.009353432618961134,0.04463894967177243,0.0021770682148040637,0.000641025641025641,0.00199501246882793,0.0020477815699658703,0.0,0.0019071837253655435,1.0,0.05037206639954207,0.004076086956521739,0.0003575259206292456,0.0002888920988010978,0.000482392667631452,0.0010554089709762533,0.013539651837524178,0.0006101281269066504,0.0,0.0,0.016981132075471698,0.0016214025131738954,0.0,0.0007482229704451926,0.0011135857461024498,0.0011594202898550724,0.004057971014492754,0.0013885031935573452,0.0016474464579901153,0.0006169031462060457,0.009600960096009602,0.004313443565780014,0.0,0.024635036496350366,0.005972130059721301,0.005674232309746329,0.00812536273940801,0.014111610006414367,0.004790419161676647,0.014629049111807733,0.002144388849177984,0.0,0.004576659038901602,0.0013540961408259986,0.013807753584705257,0.006493506493506494,0.0,0.05341002465078061,0.0039198606271777,0.0,0.0338577291381669,0.000777000777000777,0.004441624365482234,0.0,0.006790903348073279,0.0033456005352960855,0.019455252918287938,0.006508422664624809,0.003241841365895829,0.009856733524355302,0.0027100271002710027,0.0019023462270133164,0.05057096247960848,0.0007442322004465393,0.005497861942577886,0.009220839096357769,0.0,0.007869425823375109,0.0,0.0014265335235378032,0.002612671456564337,0.0031620553359683794,0.0030877812086457872,0.015420023014959724,0.0,0.0033259423503325942,0.002506265664160401,0.0
Martas Tankevičius,0.02454188481675393,0.008431116905693177,0.021909744931327666,0.0062043795620437955,0.02500762427569381,0.0052122114668652275,0.002629691608893139,0.007731560228854183,0.006335797254487857,0.01881377551020408,0.015055008685581933,0.030424607154797726,0.0,0.009625300790649707,0.011729473421512353,0.0018343014368694588,0.0051960321209258385,0.0008077544426494346,0.0012903225806451613,0.0,0.04817079712477202,0.001114413075780089,0.026677231907025884,0.007413509060955519,0.0011078286558345643,0.0022735884804850324,0.012878787878787878,5.830223880597015e-05,0.004149377593360996,0.006552006552006552,0.001949317738791423,0.0007791195948578107,0.0012729124236252546,0.007382798080472499,0.007483261126427727,0.006968641114982578,0.0016460905349794238,0.0004017677782241864,0.0035714285714285713,0.01252723311546841,0.012658227848101266,0.011840688912809472,0.0015600624024961,0.0015467904098994587,0.004998333888703766,0.006946983546617916,0.021645021645021644,0.04103967168262654,0.004694835680751174,0.002459592410400562,0.001564945226917058,0.0029335071707953064,0.011019711314604998,0.016490943498242767,0.008907823392718823,0.00040096230954290296,0.0011355034065102195,0.011199696279422931,0.002748930971288943,0.011627906976744186,0.0010725777618877368,0.029682097984653006,0.051630434782608696,0.0016174686615446825,0.002263296869105998,0.0048543689320388345,0.002737583105201408,0.0003671071953010279,0.0014992503748125937,0.05037206639954207,1.0,0.00852359208523592,0.005681818181818182,0.0023744063984004,0.002530044275774826,0.0053745381256298285,0.02833158447009444,0.005648233285170104,0.0,0.00026143790849673205,0.014205607476635514,0.006489841986455982,0.0002304147465437788,0.0007961783439490446,0.0015843675732770002,0.00857449088960343,0.010721944245889922,0.00255863539445629,0.0027472527472527475,0.0025820730357801547,0.024810475534114404,0.011177540940992981,0.0004027386226339106,0.04372267332916927,0.011227255129694155,0.018844532606000497,0.011063526052819414,0.012864169504351116,0.008360596146855689,0.021176470588235293,0.00321285140562249,0.000751597143930853,0.007417873542917697,0.0011664074650077762,0.012466307277628033,0.007498295841854124,0.0,0.06854054054054054,0.009198813056379823,0.0004088307440719542,0.035705305506663315,0.0026278552658176675,0.010191988622896421,0.0,0.014943621790517593,0.007527339866496236,0.01638095238095238,0.009758742206560044,0.009236752552260573,0.01955336009056293,0.002722940776038121,0.0037509377344336083,0.06373117033603708,0.004110393423370522,0.006607929515418502,0.009526736324523662,0.002004008016032064,0.01606425702811245,0.0003495281370150297,0.0008006405124099279,0.001904036557501904,0.007206208425720621,0.007473841554559043,0.036897590361445784,0.000376081233546446,0.009269067796610169,0.004868549172346641,0.0058987891959018934
Kiemo draugai,0.030079803560466543,0.015306122448979591,0.007836045810729355,0.0171606864274571,0.016515716568993075,0.004025764895330112,0.01895910780669145,0.012395041983206718,0.02702702702702703,0.010440835266821345,0.0014634146341463415,0.001229256299938537,0.0,0.0067842605156037995,0.03132434575733545,0.0077348066298342545,0.01565396498455201,0.0,0.001588057805304113,0.0,0.002410509822827528,0.004042037186742118,0.0074503311258278145,0.07364341085271318,0.010441767068273093,0.006756756756756757,0.07978049810046434,0.00012740476493820868,0.005544005544005544,0.007668019846639603,0.0017937219730941704,0.0,0.004862236628849271,0.004724409448818898,0.0036330608537693005,0.016649848637739658,0.001080613788631943,0.0,0.009864364981504316,0.00980829246544806,0.00935374149659864,0.049590536851683346,0.0008976660682226212,0.0008802816901408451,0.007736943907156673,0.010878010878010878,0.002909090909090909,0.001088020890001088,0.006876790830945559,0.007194244604316547,0.005449591280653951,0.004329004329004329,0.057901337792642144,0.04673321234119782,0.005235602094240838,0.0,0.002523128679562658,0.0005165289256198347,0.0038398244651673065,0.013029315960912053,0.0029784065524944155,0.02010240849611227,0.019076305220883535,0.0,0.002497918401332223,0.007931665649786455,0.0036133694670280035,0.0007867820613690008,0.0024671052631578946,0.004076086956521739,0.00852359208523592,1.0,0.020058503969912243,0.003974319779883827,0.004681100058513751,0.008513425016371971,0.027165653495440728,0.020733914760572653,0.0,0.0,0.006389776357827476,0.006187529747739172,0.00034638032559750607,0.0,0.007318123116659492,0.03240391861341371,0.014760147601476014,0.009947155735156978,0.007554945054945055,0.003968253968253968,0.04698920988513749,0.07451499118165784,0.001943634596695821,0.0015906680805938495,0.0,0.01529051987767584,0.0072992700729927005,0.0049261083743842365,0.05934242181234964,0.010841836734693877,0.0028790786948176585,0.0016556291390728477,0.04014869888475837,0.0017857142857142857,0.0006447453255963894,0.015540540540540541,0.0,0.012478235635519443,0.03232644409114997,0.0030272452068617556,0.0030097817908201654,0.00429553264604811,0.010795250089960417,0.0,0.012279226240538267,0.02007233273056058,0.0016488046166529267,0.012929112795363353,0.02022857142857143,0.020275162925416364,0.006064690026954178,0.006584362139917695,0.00817810086324398,0.006845564074479737,0.007818608287724784,0.005488474204171241,0.0,0.045163464779238285,0.0,0.0019138755980861245,0.0008496176720475786,0.018207282913165267,0.013213530655391121,0.012231652521218172,0.0,0.018134715025906734,0.012322858903265557,0.013038548752834467
Redakcija,0.010738255033557046,0.05257994898960173,0.000888494002665482,0.008560727661851257,0.007692307692307693,0.0005473453749315818,0.02848297213622291,0.0272975432211101,0.02900051786639047,0.005627705627705628,0.00037979491074819596,0.0,0.0,0.015240904621435595,0.01337579617834395,0.03932584269662921,0.06429812705155435,0.0,0.02561048243001787,0.0,0.0005622399640166423,0.016731734523145567,0.002327127659574468,0.03823311061618411,0.022803114571746386,0.003963759909399773,0.03871608206485771,0.00018429782528566163,0.009438648782911079,0.007876834944504118,0.0011792452830188679,0.0,0.043641322877599725,0.0005387931034482759,0.0017825311942959,0.018438603373872108,0.025777253049980322,0.0,0.026364477335800184,0.0028188865398167725,0.0,0.022300884955752213,0.0,0.001749271137026239,0.011320754716981131,0.0031982942430703624,0.0015329586101175269,0.0005114043162524292,0.00429553264604811,0.01278118609406953,0.008965929468021518,0.011467889908256881,0.033522623191060634,0.048656499636891795,0.0011554015020219526,0.0006165228113440197,0.008532423208191127,0.00044913541432741973,0.006680584551148226,0.00717439293598234,0.006788511749347258,0.015311604584527221,0.0050038491147036184,0.0006234413965087282,0.005067567567567568,0.006309148264984227,0.0005913660555884093,0.024889380530973452,0.0011123470522803114,0.0003575259206292456,0.005681818181818182,0.020058503969912243,1.0,0.04045990394411294,0.00877963125548727,0.036656891495601175,0.012341504649196956,0.09773462783171522,0.0,0.0003386386725364037,0.0027233115468409588,0.0026041666666666665,0.0,0.0,0.08749069247952346,0.020397489539748955,0.012422360248447204,0.0630030530113794,0.012357884330202669,0.004899292324442025,0.017290249433106575,0.023397761953204477,0.0012422360248447205,0.0,0.0005750431282346176,0.004343779087806391,0.003069053708439898,0.0005543237250554324,0.017112299465240642,0.0018501387604070306,0.0,0.0011179429849077697,0.009688934217236104,0.004127358490566038,0.0,0.012141816415735794,0.0012106537530266344,0.004194423883543055,0.042027194066749075,0.0019083969465648854,0.0006163328197226503,0.01691542288557214,0.0044444444444444444,0.0,0.013982790411800861,0.0223463687150838,0.0,0.0067043048694424845,0.05107229714791068,0.005788712011577424,0.003386550556361877,0.008948545861297539,0.0010725777618877368,0.07092555331991952,0.0005350454788657035,0.005835764902042517,0.0012300123001230013,0.028491620111731845,0.0,0.0012300123001230013,0.0005688282138794084,0.02791216970599181,0.02293202293202293,0.005639913232104121,0.0,0.015198618307426597,0.02018348623853211,0.0136986301369863
TV3 Televizija,0.0034569453174104338,0.05152523179276665,0.00015676438313215238,0.0035052578868302454,0.0030321406913280777,0.0008403361344537816,0.02083047827874469,0.028306850468273175,0.004600722970752547,0.002019574335870747,0.00014792899408284024,0.0,0.0,0.006174845628859279,0.0038456256008790003,0.027044025157232705,0.09322898945219463,0.00034897923573547375,0.08768638293670386,0.0,0.001076012604719084,0.003880546650919521,0.0016830294530154279,0.009182334936598164,0.0023521505376344087,0.002378525314305131,0.015229844907083973,4.900279315921007e-05,0.0040756439517443755,0.004340277777777778,0.002754346703391289,0.0005153753650575503,0.08285628201265441,0.00033433634236041456,0.0006885866758478223,0.009156409486640649,0.07591291325884114,0.0005224660397074191,0.007941550190597205,0.00273224043715847,0.0005091649694501018,0.007612754955472565,0.0005154639175257732,0.001199040767386091,0.006419515326592842,0.0006661115736885929,0.0,0.00035960874568469507,0.0034145584355114076,0.004770521467346603,0.002067895915905566,0.011986575035959726,0.018452877397831528,0.00848188614146061,0.00017067759003242875,0.0008703220191470844,0.002719238613188307,0.0005829544129649062,0.005073020753266718,0.0008407600470825626,0.002317497103128621,0.011709295479819455,0.001784121320249777,0.00034904013961605586,0.0035647598030894585,0.004104831070413641,0.0005158184319119669,0.027138440398488492,0.0005064145847400405,0.0002888920988010978,0.0023744063984004,0.003974319779883827,0.04045990394411294,1.0,0.00673769978063303,0.01742387233349617,0.005967180507210343,0.06865817825661116,0.0,0.0007066139061616733,0.00033523298692591353,0.001762114537444934,0.0,0.0,0.08114741524773739,0.005126509012733587,0.0032986970146792016,0.08702185792349727,0.004882017900732303,0.0020130850528434826,0.007968647942521228,0.010036754311563471,0.0001742767514813524,0.0,0.00017047391749062393,0.0032697547683923707,0.0006574621959237344,0.0003372681281618887,0.0038295038295038295,0.0007951653944020356,0.00017385257301808066,0.0016926201760324984,0.003780407626561473,0.0015461260951726507,0.00015976993129892953,0.006645056726094003,0.0019064124783362219,0.002691131498470948,0.01370697532744441,0.000877654906090925,0.000542740841248304,0.009585842448076688,0.0010653882008256758,0.0005167958656330749,0.012459882952614687,0.017000786163522012,0.0,0.006053617757278754,0.08879661422981713,0.003430662499047038,0.0014534883720930232,0.004062976130015236,0.000722334585379948,0.07458669742406766,0.0005005005005005005,0.00584435558289757,0.001392030624673743,0.01825531360020863,0.0,0.0006955312119631368,0.0,0.016226582091753945,0.017040221062327294,0.0035501603298213466,0.0,0.008132401198459123,0.00857551214864221,0.005417956656346749
KITOKS PASAULIS,0.005897771952817824,0.00836440592562733,0.0032808398950131233,0.0078125,0.006271379703534778,0.0018148820326678765,0.004252029377657518,0.013176858142886555,0.00397456279809221,0.003766478342749529,0.0010482180293501049,0.0,0.0009727626459143969,0.028374233128834355,0.006139991813344249,0.005382775119617225,0.010766307789740342,0.0,0.026477935054121566,0.0,0.0009796718099436689,0.007332722273143905,0.0004366812227074236,0.007288629737609329,0.0008976660682226212,0.0019102196752626551,0.0058309037900874635,0.0,0.008481110254433308,0.0014367816091954023,0.00205761316872428,0.00102880658436214,0.018744551002615517,0.0008833922261484099,0.0031282586027111575,0.0037533512064343165,0.01149166291122127,0.0,0.006734006734006734,0.004259346900141978,0.0009587727708533077,0.005109150023223409,0.0,0.00404040404040404,0.0,0.0034662045060658577,0.0016207455429497568,0.0007733952049497294,0.003107520198881293,0.0031923383878691143,0.003121748178980229,0.016472203157172273,0.0057259713701431495,0.009328358208955223,0.0019860973187686196,0.0,0.004789272030651341,0.0,0.004166666666666667,0.00273224043715847,0.002497918401332223,0.008072174738841406,0.002656748140276302,0.0,0.005687203791469194,0.006,0.002070393374741201,0.004448398576512456,0.00186219739292365,0.000482392667631452,0.002530044275774826,0.004681100058513751,0.00877963125548727,0.00673769978063303,1.0,0.014524328249818447,0.0061162079510703364,0.008823039786915265,0.0,0.00044863167339614175,0.0017937219730941704,0.0030534351145038168,0.0,0.0,0.00641319285387082,0.004914004914004914,0.0024410089503661514,0.012716009129442452,0.0060790273556231,0.004476275738585497,0.00986958054282693,0.008351648351648353,0.0011273957158962795,0.0011467889908256881,0.0029615004935834156,0.003995205753096284,0.0008090614886731392,0.0018535681186283596,0.005977796754910333,0.003479471120389701,0.0011098779134295228,0.0009380863039399625,0.00641025641025641,0.0030737704918032786,0.0,0.002210759027266028,0.001076426264800861,0.002997601918465228,0.005011135857461025,0.001176470588235294,0.0,0.0014885382554331646,0.0026325686348251222,0.0010460251046025104,0.007373113854595336,0.002187386073641998,0.0009337068160597573,0.0018823529411764706,0.011748445058742226,0.002291365171249397,0.0,0.0065237651444548,0.0009643201542912247,0.006837606837606838,0.0026246719160104987,0.0029691211401425177,0.0,0.010936431989063569,0.0,0.0011074197120708748,0.0009671179883945841,0.012922465208747515,0.010826210826210826,0.004622496147919877,0.0,0.008652094717668488,0.011463250168577209,0.009828009828009828
Noeliukas,0.011922503725782414,0.022044296558178227,0.0014814814814814814,0.017580144777662874,0.01991008349389852,0.002162162162162162,0.010855949895615866,0.011082693947144074,0.03428571428571429,0.0135424091233072,0.0,0.0,0.0,0.029177718832891247,0.01830357142857143,0.013477088948787063,0.029470864032150032,0.0,0.019758133197070347,0.0005567928730512249,0.0010013768932281887,0.006550218340611353,0.0014211274277593558,0.021551724137931036,0.007518796992481203,0.0034522439585730723,0.017272727272727273,0.00019509657280353775,0.013440860215053764,0.0031446540880503146,0.005044136191677175,0.0,0.03497843794920939,0.0010471204188481676,0.0012755102040816326,0.008328375966686495,0.013396004700352527,0.0,0.00764525993883792,0.006728778467908903,0.00580046403712297,0.0127420998980632,0.0,0.00245398773006135,0.006477732793522267,0.003067484662576687,0.005698005698005698,0.0007888212756366914,0.0013937282229965157,0.01599247412982126,0.005108556832694764,0.013996889580093312,0.01108978460226061,0.029533678756476684,0.0,0.0013869625520110957,0.010428736964078795,0.0,0.00733822548365577,0.008733624454148471,0.001951219512195122,0.010944309927360774,0.005291005291005291,0.0,0.004545454545454545,0.005283018867924529,0.0012658227848101266,0.023655913978494623,0.002229654403567447,0.0010554089709762533,0.0053745381256298285,0.008513425016371971,0.036656891495601175,0.01742387233349617,0.014524328249818447,1.0,0.00952569954356023,0.029576478823941196,0.0,0.0004873294346978557,0.006423982869379015,0.005605381165919282,0.00038955979742890534,0.0,0.04392764857881137,0.01842870999030068,0.023278370514064017,0.027719298245614036,0.0017467248908296944,0.004250797024442083,0.015105740181268883,0.010501193317422435,0.0014084507042253522,0.0012763241863433313,0.0,0.006896551724137931,0.011450381679389313,0.003329633740288568,0.014184397163120567,0.003968253968253968,0.0027662517289073307,0.0022522522522522522,0.013145539906103286,0.007537688442211055,0.0,0.005952380952380952,0.0,0.0044374009508716325,0.03103229892336922,0.0,0.002564102564102564,0.010142630744849446,0.00443906376109766,0.0,0.006002824858757062,0.007956052282629286,0.0,0.006704486848891181,0.02075426944971537,0.0037018756169792696,0.0008532423208191126,0.008938547486033519,0.0026399155227032735,0.026605504587155965,0.007276507276507277,0.00398406374501992,0.0,0.015704894083272462,0.0,0.002758620689655172,0.0,0.02534435261707989,0.018494897959183673,0.007553277582951173,0.0,0.014940239043824702,0.016129032258064516,0.013121546961325966
WhyDotas,0.022705030338618124,0.026148198096950626,0.02173061863743148,0.006222775357809583,0.024990605035700865,0.0018808777429467085,0.013539651837524178,0.009851061334584263,0.011229073091057574,0.01652892561983471,0.006470165348670022,0.0093603744149766,0.000211954217888936,0.011053054662379422,0.01956882255389718,0.004112918302486446,0.015694261411285493,0.000437636761487965,0.002033760423022168,0.0,0.013843787386771491,0.0016732901066722444,0.013557024233180818,0.027822364901016586,0.0025036511579386604,0.0019027484143763213,0.03299492385786802,0.00015589274579089587,0.005229283990345938,0.004343293954134816,0.0012881064834693002,0.0006437768240343348,0.0029955067398901645,0.0037460978147762745,0.0049686757399006265,0.010905125408942203,0.0023284313725490196,0.00043649061545176777,0.0029013539651837525,0.031410825199645075,0.008521516829995739,0.032087447108603666,0.00042918454935622315,0.002353948213139311,0.005311823726145977,0.013377926421404682,0.006950122649223222,0.018048235106213065,0.0043552357508047715,0.0034482758620689655,0.0017219113215669393,0.007010710808179162,0.039990334662317266,0.028280344282452134,0.0051336898395721925,0.0010907504363001745,0.003600169419737399,0.002025384823116392,0.0037334328915437746,0.009056444818871103,0.0014323715981174544,0.07475582268970699,0.01714389932518694,0.0002188183807439825,0.002743773744195863,0.005220417633410673,0.0023671185711211535,0.0006229235880398671,0.0014708972473208657,0.013539651837524178,0.02833158447009444,0.027165653495440728,0.012341504649196956,0.005967180507210343,0.0061162079510703364,0.00952569954356023,1.0,0.023084994753410283,0.0,0.00016894745734076703,0.005017771273259461,0.017616394031997124,0.0009332711152589828,0.000682477392936359,0.005122076148198737,0.023309053069719043,0.010885192031217909,0.007411799584939223,0.0028,0.0025,0.051829268292682924,0.03208002759572266,0.0,0.013989927252378288,0.00577046377431075,0.04217069892473118,0.008597748208802457,0.005055824731409311,0.01543596161869003,0.019062748212867357,0.004374453193350831,0.0012628920227320563,0.015188834154351396,0.0021463833440652502,0.0027531956735496557,0.00597609561752988,0.00021649707728945658,0.03561966440977333,0.015899426881124053,0.0006610841780520053,0.005502508496520473,0.004557106237539163,0.03501058459534278,0.0,0.03483717407768041,0.020888888888888887,0.0031598904571308196,0.009366869037294015,0.022040147480540763,0.03859800951968845,0.0019880715705765406,0.006753904601097509,0.018368067820558106,0.010773751224289911,0.0056144728633811605,0.007680779318096666,0.000653452406883032,0.03213786679087098,0.0,0.0017444395987788923,0.0019083969465648854,0.013805309734513275,0.011290024060707015,0.07327403642524354,0.0,0.03342667133356668,0.0065942591155934835,0.01871657754010695
LaisvėsTV,0.010404430273535829,0.10973275135921587,0.002667111185197533,0.008212819139439385,0.008388449749959672,0.0008952551477170994,0.03567251461988304,0.039447513812154694,0.024777183600713012,0.005785123966942148,0.0001563721657544957,0.00016747613465081226,0.00018135654697134566,0.009528759528759529,0.0205761316872428,0.032479491043026956,0.09582890228051519,0.0001863238308179616,0.05686216135754689,0.00015482272797646694,0.001661523854735343,0.006669069935111752,0.0020700872393908027,0.03748813666561215,0.009734991887506761,0.002899075919550643,0.037744360902255636,0.0002994460248540201,0.006252170892671066,0.008742331288343558,0.0022026431718061676,0.0011003117549972493,0.061284803235339864,0.0007123775601068567,0.001654715940430226,0.020545746388443017,0.056379472693032014,0.0009302325581395349,0.01717687074829932,0.007777947231965838,0.001630139467487774,0.02591792656587473,0.0001832508704416346,0.0018281535648994515,0.010782132466198871,0.0023086485526549456,0.0006995452955578874,0.0010347376201034738,0.006932981181908221,0.007543859649122807,0.003683241252302026,0.01015744032503809,0.054260089686098655,0.05706564934032745,0.0009107468123861566,0.0007433562534844825,0.004901960784313725,0.00048703275295263604,0.007672216780933725,0.00576057605760576,0.002289941870706359,0.036800549261929286,0.005680921571721635,0.0009324878776575904,0.00470929179496468,0.006717044500419815,0.0009175995595522114,0.014636790748102639,0.0012601260126012602,0.0006101281269066504,0.005648233285170104,0.020733914760572653,0.09773462783171522,0.06865817825661116,0.008823039786915265,0.029576478823941196,0.023084994753410283,1.0,0.0,0.0007450454477723141,0.0017879492222420883,0.0032628962088253576,0.00027666343892654584,0.0,0.07305716120745022,0.01240474924685451,0.006690140845070422,0.08194385064842526,0.010434782608695653,0.004118173679498657,0.02567322450118599,0.0330641474935243,0.0011177347242921013,0.00016048788316482104,0.0005455537370430987,0.00966532025389498,0.0021012081947119595,0.001078942636216508,0.0146900752418488,0.0040650406504065045,0.00018563207722294413,0.0007208506037123806,0.010381840577159952,0.003120411160058737,0.0006790018672551349,0.011068834313386372,0.0009240436148586213,0.005778862206241171,0.038461538461538464,0.0013133208255159475,0.000856775667571041,0.016576016576016577,0.00647340275823248,0.0005514705882352941,0.028591283629504617,0.042715404699738904,0.0,0.007923205850982782,0.10601766961160193,0.01724960254372019,0.00292146416910122,0.006874095513748191,0.001985035883340968,0.07521115431022925,0.001066477070742979,0.0060280221570544155,0.002417705039985122,0.04024594745667971,0.0,0.0003711952487008166,0.00018115942028985507,0.023854362837413684,0.02187397975840679,0.011685339115769184,0.0,0.017615793470007593,0.013030969707226265,0.011050634999175326
NISLT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001159017153453871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006814310051107325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0010330578512396695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000361794500723589,0.0,0.0,0.0
JK Sax - Juozas Kuraitis Saxophonist,0.0,0.0003753049352598987,0.0,0.0,0.00041322314049586776,0.0011376564277588168,0.0003074085459575776,0.00035874439461883406,0.0,0.0,0.0,0.0,0.0005938242280285036,0.0,0.0,0.0008565310492505353,0.0012874747103181902,0.0032615786040443573,0.0010274475267870247,0.0,0.0,0.0,0.00033944331296673454,0.0,0.0005649717514124294,0.0005868544600938967,0.0,0.0,0.0,0.0014582573824279985,0.0018438844499078057,0.0006142506142506142,0.001003344481605351,0.0,0.0,0.0,0.001557329180455519,0.003236245954692557,0.0,0.0,0.0,0.000354735721887194,0.0,0.0006064281382656155,0.0,0.0,0.0,0.0,0.0013233348037053375,0.0,0.0,0.0,0.0,0.0,0.0,0.0006435006435006435,0.0005868544600938967,0.0,0.0,0.0,0.0021551724137931034,8.873114463176575e-05,0.0,0.0006510416666666666,0.002335084646818447,0.0009246417013407304,0.0,0.0005605381165919282,0.0011560693641618498,0.0,0.00026143790849673205,0.0,0.0003386386725364037,0.0007066139061616733,0.00044863167339614175,0.0004873294346978557,0.00016894745734076703,0.0007450454477723141,0.0,1.0,0.0,0.0,0.0,0.0,0.0010526315789473684,0.0,0.0,0.0005319148936170213,0.0005053057099545225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006425233644859813,0.0,0.0,0.0,0.0,0.0018951358180669614,0.0,0.0,0.0,0.00031466331025802394,0.0002488181139586962,0.0,0.0018633540372670807,0.0009195402298850574,0.00016252234682268812,0.0,0.001438331535418914,0.0011666136387739952,0.0,0.0004987531172069825,0.0,0.0,0.0,0.0,0.0017086715079026058,0.0012836970474967907,0.0013854253255749516,0.0,0.0006414368184733803,0.0,0.0003713330857779428,0.0004116920543433512,0.0,0.0,0.0,0.0,0.0
